layer,neuron,neuron_id,mean_activation,gender_logit_weight,proxy_score,abs_proxy_score,rank_abs_proxy,rank_proxy_score,rank_reverse_proxy_score
11,2607,L11N2607,0.1720040604831741,47.773685455322266,8.217267882561389,8.217267882561389,1,1,36864
11,2652,L11N2652,0.2279463045950292,-30.13415908813477,-6.8689702062190365,6.8689702062190365,2,36864,1
0,399,L0N399,2.764279025945474,2.4043328762054443,6.646246941085866,6.646246941085866,3,2,36863
10,379,L10N379,2.720692228593609,2.0266919136047363,5.514004939097918,5.514004939097918,4,3,36862
10,369,L10N369,0.9283226471379749,-5.42158317565918,-5.032978445306638,5.032978445306638,5,36863,2
9,255,L9N255,0.3939537264625621,11.964226722717283,4.713351701657441,4.713351701657441,6,4,36861
9,1503,L9N1503,1.048681874690043,-4.310958862304688,-4.520824421433335,4.520824421433335,7,36862,3
10,1162,L10N1162,0.8681731597016386,4.9111433029174805,4.26372279904141,4.26372279904141,8,5,36860
10,2178,L10N2178,1.6541781632991677,-2.2445242404937744,-3.7128429856204512,3.7128429856204512,9,36861,4
11,1623,L11N1623,1.1291537382115655,3.2814626693725586,3.705275839923728,3.705275839923728,10,6,36859
0,2627,L0N2627,2.3551640635394677,-1.5473390817642212,-3.644237399481251,3.644237399481251,11,36860,5
9,2603,L9N2603,0.9934099042978646,-3.0273261070251465,-3.0073757382582778,3.0073757382582778,12,36859,6
9,2315,L9N2315,-0.1116809267884078,25.95893669128418,-2.899118108124221,2.899118108124221,13,36858,7
11,2926,L11N2926,0.176800940852726,15.847420692443848,2.801838888513031,2.801838888513031,14,7,36858
0,2845,L0N2845,2.1217370267618785,1.2920253276824951,2.741337977258099,2.741337977258099,15,8,36857
8,2596,L8N2596,1.402213949062438,1.9206925630569456,2.693221903778936,2.693221903778936,16,9,36856
11,2044,L11N2044,2.529056340117346,-0.9526001811027528,-2.4091795276148487,2.4091795276148487,17,36857,8
8,2108,L8N2108,1.186828257600692,-1.969014048576355,-2.33688151246316,2.33688151246316,18,36856,9
0,1558,L0N1558,0.8607822929491208,2.500605583190918,2.152477007660452,2.152477007660452,19,10,36855
10,1109,L10N1109,1.1105638455981204,1.931484937667847,2.1450373400912497,2.1450373400912497,20,11,36854
10,1382,L10N1382,0.8246429433286473,2.592353343963623,2.1377658917140234,2.1377658917140234,21,12,36853
11,1776,L11N1776,0.4932846743578052,-4.248135089874268,-2.095539934436594,2.095539934436594,22,36855,10
10,1690,L10N1690,1.7378105714239858,1.1814463138580322,2.0531298937923887,2.0531298937923887,23,13,36852
0,694,L0N694,1.1608640952628444,-1.7574039697647097,-2.040107169372241,2.040107169372241,24,36854,11
11,322,L11N322,0.912293758278956,2.221881866455078,2.0270089584001645,2.0270089584001645,25,14,36851
10,1015,L10N1015,1.4385356720320983,1.4045896530151367,2.020552320429461,2.020552320429461,26,15,36850
8,23,L8N23,1.381226043316499,-1.4615592956542969,-2.018743763009033,2.018743763009033,27,36853,12
11,3065,L11N3065,1.134375665910358,1.7631011009216309,2.0000189854252604,2.0000189854252604,28,16,36849
11,2032,L11N2032,1.161012313639301,-1.7117280960083008,-1.9873373970679924,1.9873373970679924,29,36852,13
5,1795,L5N1795,0.808922089489583,-2.44492506980896,-1.9777538961153285,1.9777538961153285,30,36851,14
11,2,L11N2,1.371834078055227,1.4313127994537354,1.963523674647261,1.963523674647261,31,17,36848
9,244,L9N244,-0.0945643184706641,-20.680625915527344,1.955649295248597,1.955649295248597,32,18,36847
10,1973,L10N1973,2.2671998125754973,-0.8493173718452454,-1.9255721862646544,1.9255721862646544,33,36850,15
11,1550,L11N1550,0.601784241952673,3.112390518188477,1.8729875686487396,1.8729875686487396,34,19,36846
5,1319,L5N1319,-0.1331173374366533,-13.770988464355469,1.833157318245868,1.833157318245868,35,20,36845
2,126,L2N126,1.3793262362726224,1.316352128982544,1.8156790276789456,1.8156790276789456,36,21,36844
0,620,L0N620,0.9834141956303608,-1.8379614353179927,-1.8074773665128676,1.8074773665128676,37,36849,16
6,1336,L6N1336,0.8454034109621055,2.0861172676086426,1.7636106537032938,1.7636106537032938,38,22,36843
9,978,L9N978,1.5857335071418095,1.1098206043243408,1.7598797191934794,1.7598797191934794,39,23,36842
7,2367,L7N2367,2.4016018855300816,-0.7221747040748596,-1.7343761309883114,1.7343761309883114,40,36848,17
10,58,L10N58,0.4088207857027142,4.161047458648682,1.7011226913910362,1.7011226913910362,41,24,36841
11,747,L11N747,-0.0376666624436025,-45.15138244628906,1.7007018814663708,1.7007018814663708,42,25,36840
8,428,L8N428,0.4500195501372218,3.775723457336426,1.6991493717130943,1.6991493717130943,43,26,36839
8,1981,L8N1981,0.827237785889222,-2.02886962890625,-1.6783576196742938,1.6783576196742938,44,36847,18
11,2362,L11N2362,0.3501978238938715,4.782000541687012,1.674646183558106,1.674646183558106,45,27,36838
0,705,L0N705,0.9097759771414778,-1.8278666734695437,-1.6629491889400965,1.6629491889400965,46,36846,19
11,1590,L11N1590,-0.1078433854734281,-15.126693725585938,1.6313138623868515,1.6313138623868515,47,28,36837
8,2990,L8N2990,0.8374992030953184,1.943515658378601,1.6276928150953516,1.6276928150953516,48,29,36836
9,2798,L9N2798,0.4625272623182437,3.5022311210632324,1.6198773724311304,1.6198773724311304,49,30,36835
9,1006,L9N1006,0.4446387555779769,-3.5689210891723637,-1.5868806318455977,1.5868806318455977,50,36845,20
2,2643,L2N2643,0.3375106203623793,-4.667773723602295,-1.5754232051642238,1.5754232051642238,51,36844,21
10,2813,L10N2813,0.3838802768699018,-4.090429306030273,-1.5702351345156615,1.5702351345156615,52,36843,22
7,2794,L7N2794,0.6887050655771004,2.2431089878082275,1.5448405225450488,1.5448405225450488,53,31,36834
9,2979,L9N2979,0.6864083768662319,2.2235021591186523,1.5262305079991962,1.5262305079991962,54,32,36833
11,2022,L11N2022,0.8292082660968824,-1.840333580970764,-1.5260198177166338,1.5260198177166338,55,36842,23
7,2654,L7N2654,0.7837604152199756,1.9215245246887207,1.506014859325398,1.506014859325398,56,33,36832
7,2151,L7N2151,0.7074719326628176,2.1270885467529297,1.5048554451162393,1.5048554451162393,57,34,36831
8,3062,L8N3062,0.542725843731949,-2.739754676818848,-1.4869356685950623,1.4869356685950623,58,36841,24
8,820,L8N820,0.9757994659970626,-1.4949748516082764,-1.458795661878394,1.458795661878394,59,36840,25
0,486,L0N486,1.479685036871921,0.9704731702804564,1.4359946287496477,1.4359946287496477,60,35,36830
10,939,L10N939,0.4066422566355951,-3.5122876167297363,-1.4282445624202362,1.4282445624202362,61,36839,26
7,3050,L7N3050,-0.0788071982102833,-17.957273483276367,1.4151624107128262,1.4151624107128262,62,36,36829
10,680,L10N680,0.4790214661045783,-2.899951934814453,-1.3891392274476275,1.3891392274476275,63,36838,27
11,2980,L11N2980,0.0186811605146596,74.23199462890625,1.3867398069859516,1.3867398069859516,64,37,36828
11,2361,L11N2361,0.522100174735037,-2.6155998706817627,-1.3656051495198884,1.3656051495198884,65,36837,28
7,2489,L7N2489,0.7335889547512952,-1.8584067821502688,-1.3633066888203331,1.3633066888203331,66,36836,29
7,1211,L7N1211,0.3791089172177056,-3.585670232772827,-1.359359559446265,1.359359559446265,67,36835,30
9,892,L9N892,0.9738332760446196,1.3775957822799685,1.3415486137229522,1.3415486137229522,68,38,36827
2,989,L2N989,0.3646084836176173,3.658940076828003,1.3340805930599864,1.3340805930599864,69,39,36826
8,2157,L8N2157,1.409663010485449,-0.9441355466842652,-1.3309129570452665,1.3309129570452665,70,36834,31
0,642,L0N642,0.4141568247979204,-3.202594518661499,-1.3263763769640708,1.3263763769640708,71,36833,32
1,2933,L1N2933,0.9640652383194802,-1.357918620109558,-1.309122138114381,1.309122138114381,72,36832,33
7,1729,L7N1729,0.5880827180574587,2.2036237716674805,1.295913057218241,1.295913057218241,73,40,36825
0,2192,L0N2192,0.5170018393123015,-2.445732831954956,-1.2644483725871962,1.2644483725871962,74,36831,34
11,2903,L11N2903,0.5866483466456306,-2.150087118148804,-1.2613450530060644,1.2613450530060644,75,36830,35
3,1896,L3N1896,0.5286465121500276,2.3652029037475586,1.2503562655932643,1.2503562655932643,76,41,36824
0,1779,L0N1779,0.5703283857871694,2.1652534008026123,1.2349054768999328,1.2349054768999328,77,42,36823
1,632,L1N632,0.627626776881516,1.9652233123779297,1.2334267734001767,1.2334267734001767,78,43,36822
5,2204,L5N2204,0.6628937967137145,-1.859304666519165,-1.232521529636416,1.232521529636416,79,36829,36
10,2718,L10N2718,0.2899622417108483,4.2292256355285645,1.2263157459788496,1.2263157459788496,80,44,36821
11,1506,L11N1506,-0.0987922766977466,12.397404670715332,-1.2247678325632452,1.2247678325632452,81,36828,37
4,2422,L4N2422,0.8564003860196945,-1.4272162914276123,-1.222268582912204,1.222268582912204,82,36827,38
9,253,L9N253,0.4089856445133178,-2.9622859954833984,-1.211532447095553,1.211532447095553,83,36826,39
7,1871,L7N1871,0.7595543927682394,-1.5950350761413574,-1.2115158987025914,1.2115158987025914,84,36825,40
7,1698,L7N1698,0.3817191017239317,3.1545403003692627,1.2041482898088969,1.2041482898088969,85,45,36820
1,407,L1N407,1.2626453253836107,0.9530318975448608,1.2033412703764907,1.2033412703764907,86,46,36819
10,1396,L10N1396,1.1078350851994236,1.084736704826355,1.201709379810247,1.201709379810247,87,47,36818
8,2084,L8N2084,0.2918614212255885,-4.087983131408691,-1.1931245666791723,1.1931245666791723,88,36824,41
10,1425,L10N1425,0.7758756963260318,-1.5056381225585938,-1.168188026755168,1.168188026755168,89,36823,42
11,598,L11N598,0.775838728295573,1.4913007020950315,1.1570088402197043,1.1570088402197043,90,48,36817
7,1398,L7N1398,0.4164297936385641,2.7763142585754395,1.1561399737743734,1.1561399737743734,91,49,36816
9,78,L9N78,0.5786877899557691,1.97283399105072,1.1416549422307607,1.1416549422307607,92,50,36815
4,990,L4N990,0.51309840040376,-2.214144706726074,-1.136074107283601,1.136074107283601,93,36822,43
11,1611,L11N1611,3.098659998517145,0.360708624124527,1.1177133846948282,1.1177133846948282,94,51,36814
9,1043,L9N1043,0.6162724709312897,-1.810449719429016,-1.11573032208938,1.11573032208938,95,36821,44
3,2913,L3N2913,0.4419292385328101,2.5076904296875,1.108221722067812,1.108221722067812,96,52,36813
7,1294,L7N1294,0.5559754323575187,1.9549051523208616,1.086879237279532,1.086879237279532,97,53,36812
6,1985,L6N1985,0.6654721852372115,1.6326415538787842,1.0864775425687911,1.0864775425687911,98,54,36811
6,3039,L6N3039,0.7747250635346229,-1.3885693550109863,-1.0757594817831166,1.0757594817831166,99,36820,45
9,3063,L9N3063,1.7082390679035928,0.62788987159729,1.0725860090034611,1.0725860090034611,100,55,36810
5,1049,L5N1049,0.741316845999311,1.4463852643966677,1.072229762302417,1.072229762302417,101,56,36809
10,1512,L10N1512,0.1861434855346998,-5.676259517669678,-1.056598731418548,1.056598731418548,102,36819,46
2,2015,L2N2015,0.6112334177067335,1.7273173332214355,1.0557940770490186,1.0557940770490186,103,57,36808
7,159,L7N159,1.4133207357403907,-0.7456028461456299,-1.053775963084671,1.053775963084671,104,36818,47
11,1829,L11N1829,0.7270227829867508,1.4431524276733398,1.0492046942411573,1.0492046942411573,105,58,36807
4,1472,L4N1472,0.3498803591680454,-2.9863533973693848,-1.0448663992743128,1.0448663992743128,106,36817,48
10,2775,L10N2775,0.9456390662510372,1.1044769287109375,1.0444365315620243,1.0444365315620243,107,59,36806
8,1978,L8N1978,0.4793987043498749,2.1281886100769043,1.020250862283029,1.020250862283029,108,60,36805
1,1524,L1N1524,0.4873027041723782,-2.0927517414093018,-1.0198035827502063,1.0198035827502063,109,36816,49
11,965,L11N965,0.7006056680160162,-1.4509758949279783,-1.0165619361411533,1.0165619361411533,110,36815,50
8,1286,L8N1286,0.9235620881684802,1.100228786468506,1.0161295954939262,1.0161295954939262,111,61,36804
5,1777,L5N1777,-0.1272358517310667,7.957459449768066,-1.0124741307066651,1.0124741307066651,112,36814,51
11,2214,L11N2214,0.3269581859291065,3.0887491703033447,1.0098918255124143,1.0098918255124143,113,62,36803
8,737,L8N737,0.8929596853781153,1.1205445528030396,1.0006011113231632,1.0006011113231632,114,63,36802
7,2444,L7N2444,0.482955302900386,2.050970554351806,0.9905271053167494,0.9905271053167494,115,64,36801
5,735,L5N735,0.9377381234620276,1.0562556982040403,0.9904912363299304,0.9904912363299304,116,65,36800
4,380,L4N380,1.0294430992290886,0.9596713781356812,0.9879270777494462,0.9879270777494462,117,66,36799
2,773,L2N773,0.3658954421523958,2.682676076889038,0.9815789493049693,0.9815789493049693,118,67,36798
4,2430,L4N2430,0.2455935794869715,3.995084762573242,0.9811671671942204,0.9811671671942204,119,68,36797
3,1336,L3N1336,0.5652691693536884,1.725799798965454,0.9755414188319648,0.9755414188319648,120,69,36796
7,1440,L7N1440,0.3340703787768275,2.9195456504821777,0.9753337213128204,0.9753337213128204,121,70,36795
7,1376,L7N1376,0.7608425234529105,-1.2648934125900269,-0.9623846959339596,0.9623846959339596,122,36813,52
1,734,L1N734,0.4993907204453452,-1.9097293615341189,-0.9537011217121526,0.9537011217121526,123,36812,53
0,645,L0N645,0.8614450318783136,-1.0995827913284302,-0.9472301327287646,0.9472301327287646,124,36811,54
1,2931,L1N2931,1.2124974191485145,-0.7674145698547363,-0.930488185365835,0.930488185365835,125,36810,55
10,1230,L10N1230,0.6494957409041242,1.4235740900039673,0.9246053083190412,0.9246053083190412,126,71,36794
10,316,L10N316,0.7258926521902719,1.2722350358963013,0.923506064416152,0.923506064416152,127,72,36793
4,1567,L4N1567,0.6743543448236199,-1.36566162109375,-0.9209398477434384,0.9209398477434384,128,36809,56
9,2494,L9N2494,0.3733206378173319,2.463331937789917,0.919612650171536,0.919612650171536,129,73,36792
11,740,L11N740,2.0719109948385848,-0.4330899715423584,-0.8973238737929422,0.8973238737929422,130,36808,57
10,2673,L10N2673,0.4729280493786394,1.8912160396575928,0.894409112588861,0.894409112588861,131,74,36791
8,928,L8N928,0.4095466471890011,2.1750433444976807,0.8907817092297766,0.8907817092297766,132,75,36790
11,1275,L11N1275,0.8039878572098049,1.1043198108673096,0.8878597184135453,0.8878597184135453,133,76,36789
8,133,L8N133,0.557146004281433,-1.5930622816085815,-0.8875682847696842,0.8875682847696842,134,36807,58
8,1401,L8N1401,0.4632312901243329,1.9135663509368896,0.8864238094830075,0.8864238094830075,135,77,36788
9,627,L9N627,0.756225311640777,-1.169111251831055,-0.8841115207586783,0.8841115207586783,136,36806,59
8,2940,L8N2940,0.3244518853064205,-2.7016005516052246,-0.8765393923131808,0.8765393923131808,137,36805,60
10,113,L10N113,0.4378464551179521,1.9965076446533203,0.8741637948273484,0.8741637948273484,138,78,36787
8,803,L8N803,0.3068794088623277,-2.831126928329468,-0.8688145581799646,0.8688145581799646,139,36804,61
10,3045,L10N3045,2.441897589002143,-0.3555953204631805,-0.8683273556994849,0.8683273556994849,140,36803,62
2,474,L2N474,0.4770462009465766,-1.81877875328064,-0.8676414946148802,0.8676414946148802,141,36802,63
5,1640,L5N1640,0.7135868590906532,1.2155439853668213,0.8673962146044449,0.8673962146044449,142,79,36786
0,842,L0N842,0.5546015513552861,1.5559755563735962,0.8629464574357009,0.8629464574357009,143,80,36785
7,383,L7N383,0.2877785810506876,-2.9864988327026367,-0.8594503963846997,0.8594503963846997,144,36801,64
5,177,L5N177,0.2848104277510546,3.004185438156128,0.8556233396847363,0.8556233396847363,145,81,36784
11,1261,L11N1261,0.6170702485519954,-1.3840208053588867,-0.8540380623639411,0.8540380623639411,146,36800,65
8,1685,L8N1685,0.4253911448613838,-2.0027782917022705,-0.8519641504107555,0.8519641504107555,147,36799,66
9,2171,L9N2171,0.5394983101036732,-1.5791468620300293,-0.8519470634707192,0.8519470634707192,148,36798,67
4,2889,L4N2889,0.2347960151989742,3.6194896697998047,0.8498417515228452,0.8498417515228452,149,82,36783
10,530,L10N530,0.4705098752888344,-1.8056414127349851,-0.8495721159222928,0.8495721159222928,150,36797,68
9,134,L9N134,0.2620103109756314,3.224270820617676,0.8447922003796916,0.8447922003796916,151,83,36782
3,1701,L3N1701,0.6067227717153814,1.3896359205245972,0.843123757375939,0.843123757375939,152,84,36781
11,2984,L11N2984,0.3957425303239771,-2.1163578033447266,-0.837532792166536,0.837532792166536,153,36796,69
4,1304,L4N1304,-0.1334694831976032,6.272780895233154,-0.8372248242985679,0.8372248242985679,154,36795,70
8,736,L8N736,0.2997435617141201,-2.781590223312378,-0.8337637607648269,0.8337637607648269,155,36794,71
4,1894,L4N1894,1.5002730319784443,0.5556332468986511,0.8336015759926669,0.8336015759926669,156,85,36780
6,81,L6N81,0.2663217600234103,3.099531650543213,0.8254727244209343,0.8254727244209343,157,86,36779
11,2720,L11N2720,0.6525606138000347,-1.2634150981903076,-0.8244549319592983,0.8244549319592983,158,36793,72
2,2794,L2N2794,0.3546996125231751,2.32102108001709,0.8232652777401832,0.8232652777401832,159,87,36778
4,1097,L4N1097,0.268859536972468,3.032233953475952,0.8152450167237407,0.8152450167237407,160,88,36777
7,1061,L7N1061,0.4717369560529319,1.71991765499115,0.8113487192272218,0.8113487192272218,161,89,36776
1,57,L1N57,0.6994091313840314,-1.1562308073043823,-0.8086783846162154,0.8086783846162154,162,36792,73
5,1561,L5N1561,0.3970129673312261,-2.033800840377808,-0.8074453065991348,0.8074453065991348,163,36791,74
8,494,L8N494,0.9874522114056162,0.8168154358863831,0.8065662084762513,0.8065662084762513,164,90,36775
11,1331,L11N1331,0.8086683562198728,-0.9971140623092652,-0.8063345897313532,0.8063345897313532,165,36790,75
11,851,L11N851,0.2401888915900939,3.34859299659729,0.8042948402390542,0.8042948402390542,166,91,36774
11,170,L11N170,0.7697300264809944,1.041034698486328,0.8013156660335153,0.8013156660335153,167,92,36773
3,2632,L3N2632,0.4348459886662154,-1.8423454761505127,-0.801136540041399,0.801136540041399,168,36789,76
7,2795,L7N2795,0.6389865466652819,-1.249478101730347,-0.798399697358566,0.798399697358566,169,36788,77
7,1623,L7N1623,0.4947440920836842,1.6105961799621582,0.796832944768828,0.796832944768828,170,93,36772
4,1233,L4N1233,-0.1479144844903864,5.349454402923584,-0.79126179031327,0.79126179031327,171,36787,78
5,1790,L5N1790,1.270947375123135,0.6158487796783447,0.7827113900049781,0.7827113900049781,172,94,36771
3,2568,L3N2568,0.3276657048871935,2.386195182800293,0.7818743265706837,0.7818743265706837,173,95,36770
11,1970,L11N1970,1.1036594879100448,-0.7061299681663513,-0.7793270390644115,0.7793270390644115,174,36786,79
1,245,L1N245,0.3862295584922487,2.015255689620972,0.7783513152513001,0.7783513152513001,175,96,36769
4,2874,L4N2874,0.2795359596705318,-2.779072999954224,-0.7768508380366677,0.7768508380366677,176,36785,80
11,2600,L11N2600,0.8360820630234725,-0.9273812770843506,-0.7753668513540265,0.7753668513540265,177,36784,81
11,2592,L11N2592,-0.0791074690292589,-9.777090072631836,0.773440850116998,0.773440850116998,178,97,36768
6,1019,L6N1019,1.0146635486503577,-0.7617980241775513,-0.7729686865668252,0.7729686865668252,179,36783,82
9,2318,L9N2318,0.2536892683008959,3.0257909297943115,0.7676106870110063,0.7676106870110063,180,98,36767
0,197,L0N197,0.2403841586403359,3.187859535217285,0.7663109322367796,0.7663109322367796,181,99,36766
7,2815,L7N2815,1.0250610079077145,0.7470998764038086,0.7658229523142168,0.7658229523142168,182,100,36765
9,1889,L9N1889,0.8125346614323048,0.9422701597213744,0.7656271652069708,0.7656271652069708,183,101,36764
8,347,L8N347,0.4881941308647087,1.5581417083740234,0.7606756370837089,0.7606756370837089,184,102,36763
1,969,L1N969,0.6852055070413785,1.1048784255981443,0.7570687818310566,0.7570687818310566,185,103,36762
6,711,L6N711,0.4726942729458229,1.588634371757507,0.7509383693346591,0.7509383693346591,186,104,36761
8,2530,L8N2530,0.43540311762481,-1.7185494899749756,-0.7482618057276315,0.7482618057276315,187,36782,83
0,92,L0N92,0.7211960121896647,-1.037234663963318,-0.7480495033552317,0.7480495033552317,188,36781,84
8,2270,L8N2270,-0.1184053526513955,-6.313507556915283,0.7475530887438051,0.7475530887438051,189,105,36760
6,834,L6N834,0.9662011402489786,-0.7700651288032532,-0.7440378055156798,0.7440378055156798,190,36780,85
3,2086,L3N2086,0.397576743836213,1.866195797920227,0.7419560486979473,0.7419560486979473,191,106,36759
6,2972,L6N2972,0.2403861023961657,3.085716724395752,0.7417634164761583,0.7417634164761583,192,107,36758
8,3066,L8N3066,0.3766789044684794,-1.933086395263672,-0.7281528656108419,0.7281528656108419,193,36779,86
6,2152,L6N2152,0.2841016458826412,-2.5599899291992188,-0.7272973523284842,0.7272973523284842,194,36778,87
11,2856,L11N2856,0.731436077439205,-0.994257926940918,-0.7272361180445007,0.7272361180445007,195,36777,88
7,1409,L7N1409,0.2277718650647164,-3.1806936264038086,-0.7244725194854519,0.7244725194854519,196,36776,89
3,2236,L3N2236,0.6122011946006255,1.1796950101852417,0.722210694499802,0.722210694499802,197,108,36757
9,1017,L9N1017,0.7841202419995997,0.9204179048538208,0.7217183102947425,0.7217183102947425,198,109,36756
0,2535,L0N2535,0.9629758584905754,-0.7490430474281311,-0.7213103716435013,0.7213103716435013,199,36775,90
11,1681,L11N1681,0.2568538239476435,-2.8069331645965576,-0.720971516892086,0.720971516892086,200,36774,91
1,79,L1N79,-0.158126497213644,-4.552064418792725,0.719802001634556,0.719802001634556,201,110,36755
11,2413,L11N2413,0.5555342677446209,-1.2913765907287598,-0.7174039487130466,0.7174039487130466,202,36773,92
6,211,L6N211,0.5355117829503301,1.3379337787628174,0.7164793033347489,0.7164793033347489,203,111,36754
3,3068,L3N3068,0.6472036768437068,1.1009939908981323,0.7125673590920979,0.7125673590920979,204,112,36753
6,1363,L6N1363,0.2587175529256621,2.7533977031707764,0.7123523159954819,0.7123523159954819,205,113,36752
5,1270,L5N1270,0.5800489505113299,1.2275569438934326,0.712043116998281,0.712043116998281,206,114,36751
2,317,L2N317,1.5470810574714875,-0.4583594799041748,-0.7091192688722319,0.7091192688722319,207,36772,93
9,401,L9N401,0.3516473034629929,-2.013103485107422,-0.7079024121299782,0.7079024121299782,208,36771,94
9,1958,L9N1958,0.4834389876647037,1.4637004137039185,0.7076098462454303,0.7076098462454303,209,115,36750
7,1959,L7N1959,-0.1308166320515076,-5.39578104019165,0.7058579029652525,0.7058579029652525,210,116,36749
7,1107,L7N1107,0.2629861601676401,2.673192977905273,0.703012756646407,0.703012756646407,211,117,36748
2,334,L2N334,0.7210489465427434,0.9744971990585328,0.7026601787900092,0.7026601787900092,212,118,36747
6,2373,L6N2373,0.5209973048471842,1.3473894596099854,0.7019862770363063,0.7019862770363063,213,119,36746
6,1072,L6N1072,-0.1062126728340941,-6.58010196685791,0.6988902174208583,0.6988902174208583,214,120,36745
6,1614,L6N1614,0.392207730213241,1.7799506187438965,0.6981103920691976,0.6981103920691976,215,121,36744
10,1819,L10N1819,0.2280429808744553,-3.0600779056549072,-0.6978292873136054,0.6978292873136054,216,36770,95
0,1765,L0N1765,0.1971373270781028,3.5380876064300537,0.6974891336997834,0.6974891336997834,217,122,36743
7,232,L7N232,0.4305285898272731,-1.618783473968506,-0.6969325662833551,0.6969325662833551,218,36769,96
2,1850,L2N1850,0.2736844565474794,-2.534790277481079,-0.6937326995542438,0.6937326995542438,219,36768,97
0,2952,L0N2952,0.2208999870694242,3.12760329246521,0.6908875268638536,0.6908875268638536,220,123,36742
